SimulationIndividualId,VirtualProfileId,Variability_CV,ParameterSetId,PopulationIndividualId
3517,3518,0.3,71,17
3518,3519,0.3,71,18
3519,3520,0.3,71,19
3520,3521,0.3,71,20
3521,3522,0.3,71,21
3522,3523,0.3,71,22
3523,3524,0.3,71,23
3524,3525,0.3,71,24
3525,3526,0.3,71,25
3526,3527,0.3,71,26
3527,3528,0.3,71,27
3528,3529,0.3,71,28
3529,3530,0.3,71,29
3530,3531,0.3,71,30
3531,3532,0.3,71,31
3532,3533,0.3,71,32
3533,3534,0.3,71,33
3534,3535,0.3,71,34
3535,3536,0.3,71,35
3536,3537,0.3,71,36
3537,3538,0.3,71,37
3538,3539,0.3,71,38
3539,3540,0.3,71,39
3540,3541,0.3,71,40
3541,3542,0.3,71,41
3542,3543,0.3,71,42
3543,3544,0.3,71,43
3544,3545,0.3,71,44
3545,3546,0.3,71,45
3546,3547,0.3,71,46
3547,3548,0.3,71,47
3548,3549,0.3,71,48
3549,3550,0.3,71,49
3550,3551,0.3,72,0
3551,3552,0.3,72,1
3552,3553,0.3,72,2
3553,3554,0.3,72,3
3554,3555,0.3,72,4
3555,3556,0.3,72,5
3556,3557,0.3,72,6
3557,3558,0.3,72,7
3558,3559,0.3,72,8
3559,3560,0.3,72,9
3560,3561,0.3,72,10
3561,3562,0.3,72,11
3562,3563,0.3,72,12
3563,3564,0.3,72,13
3564,3565,0.3,72,14
3565,3566,0.3,72,15
3566,3567,0.3,72,16
3567,3568,0.3,72,17
3568,3569,0.3,72,18
3569,3570,0.3,72,19
3570,3571,0.3,72,20
3571,3572,0.3,72,21
3572,3573,0.3,72,22
3573,3574,0.3,72,23
3574,3575,0.3,72,24
3575,3576,0.3,72,25
3576,3577,0.3,72,26
3577,3578,0.3,72,27
3578,3579,0.3,72,28
3579,3580,0.3,72,29
3580,3581,0.3,72,30
3581,3582,0.3,72,31
3582,3583,0.3,72,32
3583,3584,0.3,72,33
3584,3585,0.3,72,34
3585,3586,0.3,72,35
3586,3587,0.3,72,36
3587,3588,0.3,72,37
3588,3589,0.3,72,38
3589,3590,0.3,72,39
3590,3591,0.3,72,40
3591,3592,0.3,72,41
3592,3593,0.3,72,42
3593,3594,0.3,72,43
3594,3595,0.3,72,44
3595,3596,0.3,72,45
3596,3597,0.3,72,46
3597,3598,0.3,72,47
3598,3599,0.3,72,48
3599,3600,0.3,72,49
3600,3601,0.3,73,0
3601,3602,0.3,73,1
3602,3603,0.3,73,2
3603,3604,0.3,73,3
3604,3605,0.3,73,4
3605,3606,0.3,73,5
3606,3607,0.3,73,6
3607,3608,0.3,73,7
3608,3609,0.3,73,8
3609,3610,0.3,73,9
3610,3611,0.3,73,10
3611,3612,0.3,73,11
3612,3613,0.3,73,12
3613,3614,0.3,73,13
3614,3615,0.3,73,14
3615,3616,0.3,73,15
3616,3617,0.3,73,16
3617,3618,0.3,73,17
3618,3619,0.3,73,18
3619,3620,0.3,73,19
3620,3621,0.3,73,20
3621,3622,0.3,73,21
3622,3623,0.3,73,22
3623,3624,0.3,73,23
3624,3625,0.3,73,24
3625,3626,0.3,73,25
3626,3627,0.3,73,26
3627,3628,0.3,73,27
3628,3629,0.3,73,28
3629,3630,0.3,73,29
3630,3631,0.3,73,30
3631,3632,0.3,73,31
3632,3633,0.3,73,32
3633,3634,0.3,73,33
3634,3635,0.3,73,34
3635,3636,0.3,73,35
3636,3637,0.3,73,36
3637,3638,0.3,73,37
3638,3639,0.3,73,38
3639,3640,0.3,73,39
3640,3641,0.3,73,40
3641,3642,0.3,73,41
3642,3643,0.3,73,42
3643,3644,0.3,73,43
3644,3645,0.3,73,44
3645,3646,0.3,73,45
3646,3647,0.3,73,46
3647,3648,0.3,73,47
3648,3649,0.3,73,48
3649,3650,0.3,73,49
3650,3651,0.3,74,0
3651,3652,0.3,74,1
3652,3653,0.3,74,2
3653,3654,0.3,74,3
3654,3655,0.3,74,4
3655,3656,0.3,74,5
3656,3657,0.3,74,6
3657,3658,0.3,74,7
3658,3659,0.3,74,8
3659,3660,0.3,74,9
3660,3661,0.3,74,10
3661,3662,0.3,74,11
3662,3663,0.3,74,12
3663,3664,0.3,74,13
3664,3665,0.3,74,14
3665,3666,0.3,74,15
3666,3667,0.3,74,16
3667,3668,0.3,74,17
3668,3669,0.3,74,18
3669,3670,0.3,74,19
3670,3671,0.3,74,20
3671,3672,0.3,74,21
3672,3673,0.3,74,22
3673,3674,0.3,74,23
3674,3675,0.3,74,24
3675,3676,0.3,74,25
3676,3677,0.3,74,26
3677,3678,0.3,74,27
3678,3679,0.3,74,28
3679,3680,0.3,74,29
3680,3681,0.3,74,30
3681,3682,0.3,74,31
3682,3683,0.3,74,32
3683,3684,0.3,74,33
3684,3685,0.3,74,34
3685,3686,0.3,74,35
3686,3687,0.3,74,36
3687,3688,0.3,74,37
3688,3689,0.3,74,38
3689,3690,0.3,74,39
3690,3691,0.3,74,40
3691,3692,0.3,74,41
3692,3693,0.3,74,42
3693,3694,0.3,74,43
3694,3695,0.3,74,44
3695,3696,0.3,74,45
3696,3697,0.3,74,46
3697,3698,0.3,74,47
3698,3699,0.3,74,48
3699,3700,0.3,74,49
3700,3701,0.3,75,0
3701,3702,0.3,75,1
3702,3703,0.3,75,2
3703,3704,0.3,75,3
3704,3705,0.3,75,4
3705,3706,0.3,75,5
3706,3707,0.3,75,6
3707,3708,0.3,75,7
3708,3709,0.3,75,8
3709,3710,0.3,75,9
3710,3711,0.3,75,10
3711,3712,0.3,75,11
3712,3713,0.3,75,12
3713,3714,0.3,75,13
3714,3715,0.3,75,14
3715,3716,0.3,75,15
3716,3717,0.3,75,16
3717,3718,0.3,75,17
3718,3719,0.3,75,18
3719,3720,0.3,75,19
3720,3721,0.3,75,20
3721,3722,0.3,75,21
3722,3723,0.3,75,22
3723,3724,0.3,75,23
3724,3725,0.3,75,24
3725,3726,0.3,75,25
3726,3727,0.3,75,26
3727,3728,0.3,75,27
3728,3729,0.3,75,28
3729,3730,0.3,75,29
3730,3731,0.3,75,30
3731,3732,0.3,75,31
3732,3733,0.3,75,32
3733,3734,0.3,75,33
3734,3735,0.3,75,34
3735,3736,0.3,75,35
3736,3737,0.3,75,36
3737,3738,0.3,75,37
3738,3739,0.3,75,38
3739,3740,0.3,75,39
3740,3741,0.3,75,40
3741,3742,0.3,75,41
3742,3743,0.3,75,42
3743,3744,0.3,75,43
3744,3745,0.3,75,44
3745,3746,0.3,75,45
3746,3747,0.3,75,46
3747,3748,0.3,75,47
3748,3749,0.3,75,48
3749,3750,0.3,75,49
3750,3751,0.3,76,0
3751,3752,0.3,76,1
3752,3753,0.3,76,2
3753,3754,0.3,76,3
3754,3755,0.3,76,4
3755,3756,0.3,76,5
3756,3757,0.3,76,6
3757,3758,0.3,76,7
3758,3759,0.3,76,8
3759,3760,0.3,76,9
3760,3761,0.3,76,10
3761,3762,0.3,76,11
3762,3763,0.3,76,12
3763,3764,0.3,76,13
3764,3765,0.3,76,14
3765,3766,0.3,76,15
3766,3767,0.3,76,16
3767,3768,0.3,76,17
3768,3769,0.3,76,18
3769,3770,0.3,76,19
3770,3771,0.3,76,20
3771,3772,0.3,76,21
3772,3773,0.3,76,22
3773,3774,0.3,76,23
3774,3775,0.3,76,24
3775,3776,0.3,76,25
3776,3777,0.3,76,26
3777,3778,0.3,76,27
3778,3779,0.3,76,28
3779,3780,0.3,76,29
3780,3781,0.3,76,30
3781,3782,0.3,76,31
3782,3783,0.3,76,32
3783,3784,0.3,76,33
3784,3785,0.3,76,34
3785,3786,0.3,76,35
3786,3787,0.3,76,36
3787,3788,0.3,76,37
3788,3789,0.3,76,38
3789,3790,0.3,76,39
3790,3791,0.3,76,40
3791,3792,0.3,76,41
3792,3793,0.3,76,42
3793,3794,0.3,76,43
3794,3795,0.3,76,44
3795,3796,0.3,76,45
3796,3797,0.3,76,46
3797,3798,0.3,76,47
3798,3799,0.3,76,48
3799,3800,0.3,76,49
3800,3801,0.3,77,0
3801,3802,0.3,77,1
3802,3803,0.3,77,2
3803,3804,0.3,77,3
3804,3805,0.3,77,4
3805,3806,0.3,77,5
3806,3807,0.3,77,6
3807,3808,0.3,77,7
3808,3809,0.3,77,8
3809,3810,0.3,77,9
3810,3811,0.3,77,10
3811,3812,0.3,77,11
3812,3813,0.3,77,12
3813,3814,0.3,77,13
3814,3815,0.3,77,14
3815,3816,0.3,77,15
3816,3817,0.3,77,16
3817,3818,0.3,77,17
3818,3819,0.3,77,18
3819,3820,0.3,77,19
3820,3821,0.3,77,20
3821,3822,0.3,77,21
3822,3823,0.3,77,22
3823,3824,0.3,77,23
3824,3825,0.3,77,24
3825,3826,0.3,77,25
3826,3827,0.3,77,26
3827,3828,0.3,77,27
3828,3829,0.3,77,28
3829,3830,0.3,77,29
3830,3831,0.3,77,30
3831,3832,0.3,77,31
3832,3833,0.3,77,32
3833,3834,0.3,77,33
3834,3835,0.3,77,34
3835,3836,0.3,77,35
3836,3837,0.3,77,36
3837,3838,0.3,77,37
3838,3839,0.3,77,38
3839,3840,0.3,77,39
3840,3841,0.3,77,40
3841,3842,0.3,77,41
3842,3843,0.3,77,42
3843,3844,0.3,77,43
3844,3845,0.3,77,44
3845,3846,0.3,77,45
3846,3847,0.3,77,46
3847,3848,0.3,77,47
3848,3849,0.3,77,48
3849,3850,0.3,77,49
3850,3851,0.3,78,0
3851,3852,0.3,78,1
3852,3853,0.3,78,2
3853,3854,0.3,78,3
3854,3855,0.3,78,4
3855,3856,0.3,78,5
3856,3857,0.3,78,6
3857,3858,0.3,78,7
3858,3859,0.3,78,8
3859,3860,0.3,78,9
3860,3861,0.3,78,10
3861,3862,0.3,78,11
3862,3863,0.3,78,12
3863,3864,0.3,78,13
3864,3865,0.3,78,14
3865,3866,0.3,78,15
3866,3867,0.3,78,16
3867,3868,0.3,78,17
3868,3869,0.3,78,18
3869,3870,0.3,78,19
3870,3871,0.3,78,20
3871,3872,0.3,78,21
3872,3873,0.3,78,22
3873,3874,0.3,78,23
3874,3875,0.3,78,24
3875,3876,0.3,78,25
3876,3877,0.3,78,26
3877,3878,0.3,78,27
3878,3879,0.3,78,28
3879,3880,0.3,78,29
3880,3881,0.3,78,30
3881,3882,0.3,78,31
3882,3883,0.3,78,32
3883,3884,0.3,78,33
3884,3885,0.3,78,34
3885,3886,0.3,78,35
3886,3887,0.3,78,36
3887,3888,0.3,78,37
3888,3889,0.3,78,38
3889,3890,0.3,78,39
3890,3891,0.3,78,40
3891,3892,0.3,78,41
3892,3893,0.3,78,42
3893,3894,0.3,78,43
3894,3895,0.3,78,44
3895,3896,0.3,78,45
3896,3897,0.3,78,46
3897,3898,0.3,78,47
3898,3899,0.3,78,48
3899,3900,0.3,78,49
3900,3901,0.3,79,0
3901,3902,0.3,79,1
3902,3903,0.3,79,2
3903,3904,0.3,79,3
3904,3905,0.3,79,4
3905,3906,0.3,79,5
3906,3907,0.3,79,6
3907,3908,0.3,79,7
3908,3909,0.3,79,8
3909,3910,0.3,79,9
3910,3911,0.3,79,10
3911,3912,0.3,79,11
3912,3913,0.3,79,12
3913,3914,0.3,79,13
3914,3915,0.3,79,14
3915,3916,0.3,79,15
3916,3917,0.3,79,16
3917,3918,0.3,79,17
3918,3919,0.3,79,18
3919,3920,0.3,79,19
3920,3921,0.3,79,20
3921,3922,0.3,79,21
3922,3923,0.3,79,22
3923,3924,0.3,79,23
3924,3925,0.3,79,24
3925,3926,0.3,79,25
3926,3927,0.3,79,26
3927,3928,0.3,79,27
3928,3929,0.3,79,28
3929,3930,0.3,79,29
3930,3931,0.3,79,30
3931,3932,0.3,79,31
3932,3933,0.3,79,32
3933,3934,0.3,79,33
3934,3935,0.3,79,34
3935,3936,0.3,79,35
3936,3937,0.3,79,36
3937,3938,0.3,79,37
3938,3939,0.3,79,38
3939,3940,0.3,79,39
3940,3941,0.3,79,40
3941,3942,0.3,79,41
3942,3943,0.3,79,42
3943,3944,0.3,79,43
3944,3945,0.3,79,44
3945,3946,0.3,79,45
3946,3947,0.3,79,46
3947,3948,0.3,79,47
3948,3949,0.3,79,48
3949,3950,0.3,79,49
3950,3951,0.3,80,0
3951,3952,0.3,80,1
3952,3953,0.3,80,2
3953,3954,0.3,80,3
3954,3955,0.3,80,4
3955,3956,0.3,80,5
3956,3957,0.3,80,6
3957,3958,0.3,80,7
3958,3959,0.3,80,8
3959,3960,0.3,80,9
3960,3961,0.3,80,10
3961,3962,0.3,80,11
3962,3963,0.3,80,12
3963,3964,0.3,80,13
3964,3965,0.3,80,14
3965,3966,0.3,80,15
3966,3967,0.3,80,16
3967,3968,0.3,80,17
3968,3969,0.3,80,18
3969,3970,0.3,80,19
3970,3971,0.3,80,20
3971,3972,0.3,80,21
3972,3973,0.3,80,22
3973,3974,0.3,80,23
3974,3975,0.3,80,24
3975,3976,0.3,80,25
3976,3977,0.3,80,26
3977,3978,0.3,80,27
3978,3979,0.3,80,28
3979,3980,0.3,80,29
3980,3981,0.3,80,30
3981,3982,0.3,80,31
3982,3983,0.3,80,32
3983,3984,0.3,80,33
3984,3985,0.3,80,34
3985,3986,0.3,80,35
3986,3987,0.3,80,36
3987,3988,0.3,80,37
3988,3989,0.3,80,38
3989,3990,0.3,80,39
3990,3991,0.3,80,40
3991,3992,0.3,80,41
3992,3993,0.3,80,42
3993,3994,0.3,80,43
3994,3995,0.3,80,44
3995,3996,0.3,80,45
3996,3997,0.3,80,46
3997,3998,0.3,80,47
3998,3999,0.3,80,48
3999,4000,0.3,80,49
4000,4001,0.3,81,0
4001,4002,0.3,81,1
4002,4003,0.3,81,2
4003,4004,0.3,81,3
4004,4005,0.3,81,4
4005,4006,0.3,81,5
4006,4007,0.3,81,6
4007,4008,0.3,81,7
4008,4009,0.3,81,8
4009,4010,0.3,81,9
4010,4011,0.3,81,10
4011,4012,0.3,81,11
4012,4013,0.3,81,12
4013,4014,0.3,81,13
4014,4015,0.3,81,14
4015,4016,0.3,81,15
4016,4017,0.3,81,16
4017,4018,0.3,81,17
4018,4019,0.3,81,18
4019,4020,0.3,81,19
4020,4021,0.3,81,20
4021,4022,0.3,81,21
4022,4023,0.3,81,22
4023,4024,0.3,81,23
4024,4025,0.3,81,24
4025,4026,0.3,81,25
4026,4027,0.3,81,26
4027,4028,0.3,81,27
4028,4029,0.3,81,28
4029,4030,0.3,81,29
4030,4031,0.3,81,30
4031,4032,0.3,81,31
4032,4033,0.3,81,32
4033,4034,0.3,81,33
4034,4035,0.3,81,34
4035,4036,0.3,81,35
4036,4037,0.3,81,36
4037,4038,0.3,81,37
4038,4039,0.3,81,38
4039,4040,0.3,81,39
4040,4041,0.3,81,40
4041,4042,0.3,81,41
4042,4043,0.3,81,42
4043,4044,0.3,81,43
4044,4045,0.3,81,44
4045,4046,0.3,81,45
4046,4047,0.3,81,46
4047,4048,0.3,81,47
4048,4049,0.3,81,48
4049,4050,0.3,81,49
4050,4051,0.3,82,0
4051,4052,0.3,82,1
4052,4053,0.3,82,2
4053,4054,0.3,82,3
4054,4055,0.3,82,4
4055,4056,0.3,82,5
4056,4057,0.3,82,6
4057,4058,0.3,82,7
4058,4059,0.3,82,8
4059,4060,0.3,82,9
4060,4061,0.3,82,10
4061,4062,0.3,82,11
4062,4063,0.3,82,12
4063,4064,0.3,82,13
4064,4065,0.3,82,14
4065,4066,0.3,82,15
4066,4067,0.3,82,16
4067,4068,0.3,82,17
4068,4069,0.3,82,18
4069,4070,0.3,82,19
4070,4071,0.3,82,20
4071,4072,0.3,82,21
4072,4073,0.3,82,22
4073,4074,0.3,82,23
4074,4075,0.3,82,24
4075,4076,0.3,82,25
4076,4077,0.3,82,26
4077,4078,0.3,82,27
4078,4079,0.3,82,28
4079,4080,0.3,82,29
4080,4081,0.3,82,30
4081,4082,0.3,82,31
4082,4083,0.3,82,32
4083,4084,0.3,82,33
4084,4085,0.3,82,34
4085,4086,0.3,82,35
4086,4087,0.3,82,36
4087,4088,0.3,82,37
4088,4089,0.3,82,38
4089,4090,0.3,82,39
4090,4091,0.3,82,40
4091,4092,0.3,82,41
4092,4093,0.3,82,42
4093,4094,0.3,82,43
4094,4095,0.3,82,44
4095,4096,0.3,82,45
4096,4097,0.3,82,46
4097,4098,0.3,82,47
4098,4099,0.3,82,48
4099,4100,0.3,82,49
4100,4101,0.3,83,0
4101,4102,0.3,83,1
4102,4103,0.3,83,2
4103,4104,0.3,83,3
4104,4105,0.3,83,4
4105,4106,0.3,83,5
4106,4107,0.3,83,6
4107,4108,0.3,83,7
4108,4109,0.3,83,8
4109,4110,0.3,83,9
4110,4111,0.3,83,10
4111,4112,0.3,83,11
4112,4113,0.3,83,12
4113,4114,0.3,83,13
4114,4115,0.3,83,14
4115,4116,0.3,83,15
4116,4117,0.3,83,16
4117,4118,0.3,83,17
4118,4119,0.3,83,18
4119,4120,0.3,83,19
4120,4121,0.3,83,20
4121,4122,0.3,83,21
4122,4123,0.3,83,22
4123,4124,0.3,83,23
4124,4125,0.3,83,24
4125,4126,0.3,83,25
4126,4127,0.3,83,26
4127,4128,0.3,83,27
4128,4129,0.3,83,28
4129,4130,0.3,83,29
4130,4131,0.3,83,30
4131,4132,0.3,83,31
4132,4133,0.3,83,32
4133,4134,0.3,83,33
4134,4135,0.3,83,34
4135,4136,0.3,83,35
4136,4137,0.3,83,36
4137,4138,0.3,83,37
4138,4139,0.3,83,38
4139,4140,0.3,83,39
4140,4141,0.3,83,40
4141,4142,0.3,83,41
4142,4143,0.3,83,42
4143,4144,0.3,83,43
4144,4145,0.3,83,44
4145,4146,0.3,83,45
4146,4147,0.3,83,46
4147,4148,0.3,83,47
4148,4149,0.3,83,48
4149,4150,0.3,83,49
4150,4151,0.3,84,0
4151,4152,0.3,84,1
4152,4153,0.3,84,2
4153,4154,0.3,84,3
4154,4155,0.3,84,4
4155,4156,0.3,84,5
4156,4157,0.3,84,6
4157,4158,0.3,84,7
4158,4159,0.3,84,8
4159,4160,0.3,84,9
4160,4161,0.3,84,10
4161,4162,0.3,84,11
4162,4163,0.3,84,12
4163,4164,0.3,84,13
4164,4165,0.3,84,14
4165,4166,0.3,84,15
4166,4167,0.3,84,16
4167,4168,0.3,84,17
4168,4169,0.3,84,18
4169,4170,0.3,84,19
4170,4171,0.3,84,20
4171,4172,0.3,84,21
4172,4173,0.3,84,22
4173,4174,0.3,84,23
4174,4175,0.3,84,24
4175,4176,0.3,84,25
4176,4177,0.3,84,26
4177,4178,0.3,84,27
4178,4179,0.3,84,28
4179,4180,0.3,84,29
4180,4181,0.3,84,30
4181,4182,0.3,84,31
4182,4183,0.3,84,32
4183,4184,0.3,84,33
4184,4185,0.3,84,34
4185,4186,0.3,84,35
4186,4187,0.3,84,36
4187,4188,0.3,84,37
4188,4189,0.3,84,38
4189,4190,0.3,84,39
4190,4191,0.3,84,40
4191,4192,0.3,84,41
4192,4193,0.3,84,42
4193,4194,0.3,84,43
4194,4195,0.3,84,44
4195,4196,0.3,84,45
4196,4197,0.3,84,46
4197,4198,0.3,84,47
4198,4199,0.3,84,48
4199,4200,0.3,84,49
4200,4201,0.3,85,0
4201,4202,0.3,85,1
4202,4203,0.3,85,2
4203,4204,0.3,85,3
4204,4205,0.3,85,4
4205,4206,0.3,85,5
4206,4207,0.3,85,6
4207,4208,0.3,85,7
4208,4209,0.3,85,8
4209,4210,0.3,85,9
4210,4211,0.3,85,10
4211,4212,0.3,85,11
4212,4213,0.3,85,12
4213,4214,0.3,85,13
4214,4215,0.3,85,14
4215,4216,0.3,85,15
4216,4217,0.3,85,16
4217,4218,0.3,85,17
4218,4219,0.3,85,18
4219,4220,0.3,85,19
4220,4221,0.3,85,20
4221,4222,0.3,85,21
4222,4223,0.3,85,22
4223,4224,0.3,85,23
4224,4225,0.3,85,24
4225,4226,0.3,85,25
4226,4227,0.3,85,26
4227,4228,0.3,85,27
4228,4229,0.3,85,28
4229,4230,0.3,85,29
4230,4231,0.3,85,30
4231,4232,0.3,85,31
4232,4233,0.3,85,32
4233,4234,0.3,85,33
4234,4235,0.3,85,34
4235,4236,0.3,85,35
4236,4237,0.3,85,36
4237,4238,0.3,85,37
4238,4239,0.3,85,38
4239,4240,0.3,85,39
4240,4241,0.3,85,40
4241,4242,0.3,85,41
4242,4243,0.3,85,42
4243,4244,0.3,85,43
4244,4245,0.3,85,44
4245,4246,0.3,85,45
4246,4247,0.3,85,46
4247,4248,0.3,85,47
4248,4249,0.3,85,48
4249,4250,0.3,85,49
4250,4251,0.3,86,0
4251,4252,0.3,86,1
4252,4253,0.3,86,2
4253,4254,0.3,86,3
4254,4255,0.3,86,4
4255,4256,0.3,86,5
4256,4257,0.3,86,6
4257,4258,0.3,86,7
4258,4259,0.3,86,8
4259,4260,0.3,86,9
4260,4261,0.3,86,10
4261,4262,0.3,86,11
4262,4263,0.3,86,12
4263,4264,0.3,86,13
4264,4265,0.3,86,14
4265,4266,0.3,86,15
4266,4267,0.3,86,16
4267,4268,0.3,86,17
4268,4269,0.3,86,18
4269,4270,0.3,86,19
4270,4271,0.3,86,20
4271,4272,0.3,86,21
4272,4273,0.3,86,22
4273,4274,0.3,86,23
4274,4275,0.3,86,24
4275,4276,0.3,86,25
4276,4277,0.3,86,26
4277,4278,0.3,86,27
4278,4279,0.3,86,28
4279,4280,0.3,86,29
4280,4281,0.3,86,30
4281,4282,0.3,86,31
4282,4283,0.3,86,32
4283,4284,0.3,86,33
4284,4285,0.3,86,34
4285,4286,0.3,86,35
4286,4287,0.3,86,36
4287,4288,0.3,86,37
4288,4289,0.3,86,38
4289,4290,0.3,86,39
4290,4291,0.3,86,40
4291,4292,0.3,86,41
4292,4293,0.3,86,42
4293,4294,0.3,86,43
4294,4295,0.3,86,44
4295,4296,0.3,86,45
4296,4297,0.3,86,46
4297,4298,0.3,86,47
4298,4299,0.3,86,48
4299,4300,0.3,86,49
4300,4301,0.3,87,0
4301,4302,0.3,87,1
4302,4303,0.3,87,2
4303,4304,0.3,87,3
4304,4305,0.3,87,4
4305,4306,0.3,87,5
4306,4307,0.3,87,6
4307,4308,0.3,87,7
4308,4309,0.3,87,8
4309,4310,0.3,87,9
4310,4311,0.3,87,10
4311,4312,0.3,87,11
4312,4313,0.3,87,12
4313,4314,0.3,87,13
4314,4315,0.3,87,14
4315,4316,0.3,87,15
4316,4317,0.3,87,16
4317,4318,0.3,87,17
4318,4319,0.3,87,18
4319,4320,0.3,87,19
4320,4321,0.3,87,20
4321,4322,0.3,87,21
4322,4323,0.3,87,22
4323,4324,0.3,87,23
4324,4325,0.3,87,24
4325,4326,0.3,87,25
4326,4327,0.3,87,26
4327,4328,0.3,87,27
4328,4329,0.3,87,28
4329,4330,0.3,87,29
4330,4331,0.3,87,30
4331,4332,0.3,87,31
4332,4333,0.3,87,32
4333,4334,0.3,87,33
4334,4335,0.3,87,34
4335,4336,0.3,87,35
4336,4337,0.3,87,36
4337,4338,0.3,87,37
4338,4339,0.3,87,38
4339,4340,0.3,87,39
4340,4341,0.3,87,40
4341,4342,0.3,87,41
4342,4343,0.3,87,42
4343,4344,0.3,87,43
4344,4345,0.3,87,44
4345,4346,0.3,87,45
4346,4347,0.3,87,46
4347,4348,0.3,87,47
4348,4349,0.3,87,48
4349,4350,0.3,87,49
4350,4351,0.3,88,0
4351,4352,0.3,88,1
4352,4353,0.3,88,2
4353,4354,0.3,88,3
4354,4355,0.3,88,4
4355,4356,0.3,88,5
4356,4357,0.3,88,6
4357,4358,0.3,88,7
4358,4359,0.3,88,8
4359,4360,0.3,88,9
4360,4361,0.3,88,10
4361,4362,0.3,88,11
4362,4363,0.3,88,12
4363,4364,0.3,88,13
4364,4365,0.3,88,14
4365,4366,0.3,88,15
4366,4367,0.3,88,16
4367,4368,0.3,88,17
4368,4369,0.3,88,18
4369,4370,0.3,88,19
4370,4371,0.3,88,20
4371,4372,0.3,88,21
4372,4373,0.3,88,22
4373,4374,0.3,88,23
4374,4375,0.3,88,24
4375,4376,0.3,88,25
4376,4377,0.3,88,26
4377,4378,0.3,88,27
4378,4379,0.3,88,28
4379,4380,0.3,88,29
4380,4381,0.3,88,30
4381,4382,0.3,88,31
4382,4383,0.3,88,32
4383,4384,0.3,88,33
4384,4385,0.3,88,34
4385,4386,0.3,88,35
4386,4387,0.3,88,36
4387,4388,0.3,88,37
4388,4389,0.3,88,38
4389,4390,0.3,88,39
4390,4391,0.3,88,40
4391,4392,0.3,88,41
4392,4393,0.3,88,42
4393,4394,0.3,88,43
4394,4395,0.3,88,44
4395,4396,0.3,88,45
4396,4397,0.3,88,46
4397,4398,0.3,88,47
4398,4399,0.3,88,48
4399,4400,0.3,88,49
4400,4401,0.3,89,0
4401,4402,0.3,89,1
4402,4403,0.3,89,2
4403,4404,0.3,89,3
4404,4405,0.3,89,4
4405,4406,0.3,89,5
4406,4407,0.3,89,6
4407,4408,0.3,89,7
4408,4409,0.3,89,8
4409,4410,0.3,89,9
4410,4411,0.3,89,10
4411,4412,0.3,89,11
4412,4413,0.3,89,12
4413,4414,0.3,89,13
4414,4415,0.3,89,14
4415,4416,0.3,89,15
4416,4417,0.3,89,16
4417,4418,0.3,89,17
4418,4419,0.3,89,18
4419,4420,0.3,89,19
4420,4421,0.3,89,20
4421,4422,0.3,89,21
4422,4423,0.3,89,22
4423,4424,0.3,89,23
4424,4425,0.3,89,24
4425,4426,0.3,89,25
4426,4427,0.3,89,26
4427,4428,0.3,89,27
4428,4429,0.3,89,28
4429,4430,0.3,89,29
4430,4431,0.3,89,30
4431,4432,0.3,89,31
4432,4433,0.3,89,32
4433,4434,0.3,89,33
4434,4435,0.3,89,34
4435,4436,0.3,89,35
4436,4437,0.3,89,36
4437,4438,0.3,89,37
4438,4439,0.3,89,38
4439,4440,0.3,89,39
4440,4441,0.3,89,40
4441,4442,0.3,89,41
4442,4443,0.3,89,42
4443,4444,0.3,89,43
4444,4445,0.3,89,44
4445,4446,0.3,89,45
4446,4447,0.3,89,46
4447,4448,0.3,89,47
4448,4449,0.3,89,48
4449,4450,0.3,89,49
4450,4451,0.3,90,0
4451,4452,0.3,90,1
4452,4453,0.3,90,2
4453,4454,0.3,90,3
4454,4455,0.3,90,4
4455,4456,0.3,90,5
4456,4457,0.3,90,6
4457,4458,0.3,90,7
4458,4459,0.3,90,8
4459,4460,0.3,90,9
4460,4461,0.3,90,10
4461,4462,0.3,90,11
4462,4463,0.3,90,12
4463,4464,0.3,90,13
4464,4465,0.3,90,14
4465,4466,0.3,90,15
4466,4467,0.3,90,16
4467,4468,0.3,90,17
4468,4469,0.3,90,18
4469,4470,0.3,90,19
4470,4471,0.3,90,20
4471,4472,0.3,90,21
4472,4473,0.3,90,22
4473,4474,0.3,90,23
4474,4475,0.3,90,24
4475,4476,0.3,90,25
4476,4477,0.3,90,26
4477,4478,0.3,90,27
4478,4479,0.3,90,28
4479,4480,0.3,90,29
4480,4481,0.3,90,30
4481,4482,0.3,90,31
4482,4483,0.3,90,32
4483,4484,0.3,90,33
4484,4485,0.3,90,34
4485,4486,0.3,90,35
4486,4487,0.3,90,36
4487,4488,0.3,90,37
4488,4489,0.3,90,38
4489,4490,0.3,90,39
4490,4491,0.3,90,40
4491,4492,0.3,90,41
4492,4493,0.3,90,42
4493,4494,0.3,90,43
4494,4495,0.3,90,44
4495,4496,0.3,90,45
4496,4497,0.3,90,46
4497,4498,0.3,90,47
4498,4499,0.3,90,48
4499,4500,0.3,90,49
4500,4501,0.3,91,0
4501,4502,0.3,91,1
4502,4503,0.3,91,2
4503,4504,0.3,91,3
4504,4505,0.3,91,4
4505,4506,0.3,91,5
4506,4507,0.3,91,6
4507,4508,0.3,91,7
4508,4509,0.3,91,8
4509,4510,0.3,91,9
4510,4511,0.3,91,10
4511,4512,0.3,91,11
4512,4513,0.3,91,12
